asset,quote_pair,date_utc,open,high,low,close,source,notes
EUR,EUR/USDT,2025-10-04,1.17510000,1.17840000,1.17440000,1.17690000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-05,1.17690000,1.18360000,1.17490000,1.17580000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-06,1.17570000,1.18250000,1.16730000,1.17350000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-07,1.17360000,1.17360000,1.16380000,1.16500000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-08,1.16500000,1.16510000,1.15970000,1.16270000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-09,1.16270000,1.16440000,1.15450000,1.15660000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-10,1.15660000,1.16280000,1.06000000,1.14320000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-11,1.14360000,1.15430000,1.13560000,1.14260000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-12,1.14270000,1.15920000,1.14220000,1.15730000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-13,1.15730000,1.16130000,1.15390000,1.15510000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-14,1.15500000,1.16000000,1.13800000,1.15920000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-15,1.15930000,1.16440000,1.15900000,1.16380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-16,1.16390000,1.16940000,1.16230000,1.16940000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-17,1.16940000,1.17210000,1.16270000,1.16370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-18,1.16380000,1.16440000,1.16200000,1.16340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-19,1.16360000,1.16550000,1.16250000,1.16460000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-20,1.16460000,1.16660000,1.16340000,1.16410000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-21,1.16410000,1.16510000,1.15930000,1.15960000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-22,1.15980000,1.16210000,1.15710000,1.16050000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-23,1.16040000,1.16190000,1.15820000,1.16140000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-24,1.16140000,1.16450000,1.15990000,1.16250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-25,1.16260000,1.16390000,1.16230000,1.16300000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-26,1.16290000,1.16530000,1.16020000,1.16350000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-27,1.16350000,1.16580000,1.16190000,1.16530000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-28,1.16550000,1.16680000,1.16270000,1.16480000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-29,1.16490000,1.16620000,1.15760000,1.16000000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-30,1.16000000,1.16300000,1.15470000,1.15690000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-31,1.15670000,1.15760000,1.15270000,1.15520000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-01,1.15500000,1.15590000,1.15450000,1.15570000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-02,1.15570000,1.15910000,1.15330000,1.15350000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-03,1.15360000,1.15440000,1.15040000,1.15240000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-04,1.15240000,1.15400000,1.14770000,1.14860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-05,1.14850000,1.14980000,1.14670000,1.14940000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-06,1.14940000,1.15560000,1.14920000,1.15530000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-07,1.15530000,1.15950000,1.15330000,1.15750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-08,1.15760000,1.15880000,1.15700000,1.15750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-09,1.15750000,1.15780000,1.15510000,1.15520000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-10,1.15520000,1.15830000,1.15460000,1.15630000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-11,1.15630000,1.16030000,1.15540000,1.15890000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-12,1.15880000,1.15960000,1.15620000,1.15900000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-13,1.15900000,1.16580000,1.15770000,1.16310000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-14,1.16310000,1.16620000,1.16140000,1.16290000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-15,1.16300000,1.16470000,1.16120000,1.16210000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-16,1.16210000,1.16520000,1.16120000,1.16330000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-17,1.16330000,1.16750000,1.15960000,1.16140000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-18,1.16140000,1.16320000,1.15790000,1.15890000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-19,1.15870000,1.16020000,1.15320000,1.15490000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-20,1.15490000,1.15590000,1.15180000,1.15450000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-21,1.15470000,1.16700000,1.15030000,1.15190000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-22,1.15190000,1.15230000,1.15040000,1.15130000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-23,1.15120000,1.15160000,1.14850000,1.15050000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-24,1.15050000,1.15530000,1.15000000,1.15190000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-25,1.15210000,1.15840000,1.15100000,1.15650000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-26,1.15650000,1.16030000,1.15460000,1.15990000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-27,1.15990000,1.16100000,1.15700000,1.15980000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-28,1.15970000,1.16020000,1.15480000,1.15890000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-29,1.15890000,1.15920000,1.15800000,1.15860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-11-30,1.15860000,1.15990000,1.15770000,1.15950000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-01,1.15950000,1.16500000,1.15870000,1.16060000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-02,1.16060000,1.16270000,1.15910000,1.16260000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-03,1.16260000,1.16740000,1.16250000,1.16650000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-04,1.16640000,1.16760000,1.16370000,1.16390000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-05,1.16410000,1.16680000,1.16220000,1.16270000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-06,1.16270000,1.16360000,1.16230000,1.16280000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-07,1.16280000,1.16460000,1.16220000,1.16350000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-08,1.16340000,1.16660000,1.16110000,1.16350000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-09,1.16350000,1.16550000,1.16120000,1.16320000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-10,1.16310000,1.16970000,1.16200000,1.16950000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-11,1.16960000,1.17560000,1.16750000,1.17360000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-12,1.17360000,1.17420000,1.17150000,1.17270000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-13,1.17260000,1.17340000,1.17240000,1.17290000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-14,1.17290000,1.17370000,1.17210000,1.17290000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-15,1.17290000,1.17670000,1.17220000,1.17490000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-16,1.17490000,1.18020000,1.17400000,1.17520000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-17,1.17510000,1.17640000,1.17060000,1.17480000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-18,1.17480000,1.17650000,1.17200000,1.17290000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-19,1.17290000,1.17410000,1.17090000,1.17180000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-20,1.17160000,1.17230000,1.17090000,1.17110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-21,1.17120000,1.17240000,1.17080000,1.17190000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-22,1.17190000,1.17710000,1.17170000,1.17680000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-23,1.17680000,1.18050000,1.17670000,1.18020000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-24,1.18020000,1.18140000,1.17790000,1.17830000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-25,1.17830000,1.17960000,1.17810000,1.17860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-26,1.17860000,1.18120000,1.17680000,1.17770000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-27,1.17770000,1.17880000,1.17750000,1.17850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-28,1.17860000,1.18110000,1.17820000,1.17880000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-29,1.17860000,1.18160000,1.17610000,1.17840000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-30,1.17850000,1.17930000,1.17560000,1.17600000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-12-31,1.17600000,1.18190000,1.17390000,1.17870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-01,1.17870000,1.18000000,1.17550000,1.17700000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-02,1.17690000,1.17820000,1.17180000,1.17190000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-03,1.17200000,1.17230000,1.17130000,1.17140000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-04,1.17140000,1.17240000,1.17020000,1.17070000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-05,1.17050000,1.17260000,1.16620000,1.17110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-06,1.17110000,1.17410000,1.16830000,1.16900000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-07,1.16900000,1.17060000,1.16780000,1.16840000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-08,1.16830000,1.16940000,1.16490000,1.16630000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-09,1.16630000,1.16680000,1.16270000,1.16450000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-10,1.16460000,1.16470000,1.16360000,1.16380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-11,1.16370000,1.16530000,1.16360000,1.16380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-12,1.16380000,1.17090000,1.16360000,1.16790000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-13,1.16790000,1.16860000,1.16430000,1.16530000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-14,1.16530000,1.16640000,1.16340000,1.16440000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-15,1.16430000,1.16450000,1.16000000,1.16120000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-16,1.16110000,1.16290000,1.15880000,1.16050000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-17,1.16030000,1.16060000,1.15870000,1.15910000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-18,1.15910000,1.16350000,1.15850000,1.16230000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-19,1.16220000,1.16520000,1.16090000,1.16440000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-20,1.16460000,1.17600000,1.16390000,1.17410000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-21,1.17390000,1.17520000,1.16770000,1.16790000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-22,1.16800000,1.17690000,1.16800000,1.17640000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-23,1.17630000,1.18420000,1.17410000,1.18370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-24,1.18360000,1.18420000,1.18270000,1.18390000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-25,1.18380000,1.19050000,1.18350000,1.18690000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-26,1.18690000,1.19110000,1.18470000,1.18870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-27,1.18860000,1.20840000,1.18640000,1.20370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-28,1.20370000,1.20410000,1.19170000,1.19900000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-29,1.19910000,1.20080000,1.19240000,1.19830000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-30,1.19830000,1.19870000,1.18630000,1.18650000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-01-31,1.18650000,1.18730000,1.18170000,1.18240000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-01,1.18260000,1.18610000,1.18220000,1.18550000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-02,1.18560000,1.18850000,1.17800000,1.18020000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-03,1.18020000,1.18340000,1.17870000,1.18280000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-04,1.18280000,1.18460000,1.18060000,1.18250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-05,1.18250000,1.18410000,1.17850000,1.17900000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-06,1.17910000,1.18120000,1.17520000,1.17970000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-07,1.17950000,1.18030000,1.17730000,1.17880000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-08,1.17880000,1.18180000,1.17840000,1.18160000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-09,1.18170000,1.19270000,1.18080000,1.19060000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-10,1.19050000,1.19230000,1.18880000,1.18900000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-11,1.18880000,1.19280000,1.18390000,1.18800000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-12,1.18780000,1.18930000,1.18570000,1.18760000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-13,1.18760000,1.18870000,1.18510000,1.18690000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-14,1.18670000,1.18690000,1.18400000,1.18480000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-15,1.18480000,1.18810000,1.18380000,1.18650000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-16,1.18650000,1.18700000,1.18470000,1.18520000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-17,1.18540000,1.18860000,1.18050000,1.18510000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-18,1.18510000,1.18550000,1.17820000,1.17880000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-19,1.17880000,1.18090000,1.17430000,1.17700000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-20,1.17710000,1.17980000,1.17450000,1.17880000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-21,1.17880000,1.17890000,1.17790000,1.17840000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-22,1.17820000,1.18330000,1.17760000,1.18330000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-23,1.18310000,1.18330000,1.17700000,1.17930000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-24,1.17930000,1.17960000,1.17620000,1.17710000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-25,1.17710000,1.18150000,1.17670000,1.18110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-26,1.18130000,1.18260000,1.17680000,1.17970000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-27,1.17980000,1.18220000,1.17840000,1.18040000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-02-28,1.18040000,1.18120000,1.17770000,1.17970000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-01,1.17960000,1.18120000,1.17530000,1.17570000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-02,1.17560000,1.17940000,1.16730000,1.16950000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-03,1.16960000,1.17060000,1.15320000,1.16090000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-04,1.16090000,1.16490000,1.15760000,1.16330000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-05,1.16320000,1.16420000,1.15550000,1.16020000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-06,1.16020000,1.16180000,1.15450000,1.16080000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-07,1.16090000,1.16100000,1.15940000,1.15940000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-08,1.15940000,1.15970000,1.15150000,1.15180000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-09,1.15170000,1.16380000,1.15020000,1.16130000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-10,1.16120000,1.16600000,1.15980000,1.16060000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-11,1.16060000,1.16380000,1.15390000,1.15420000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-12,1.15430000,1.15620000,1.15080000,1.15220000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-13,1.15220000,1.15300000,1.14090000,1.14200000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-14,1.14190000,1.14210000,1.14030000,1.14030000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-15,1.14040000,1.14310000,1.13980000,1.14300000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-16,1.14310000,1.15240000,1.14140000,1.14960000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-17,1.14980000,1.15410000,1.14670000,1.15320000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-18,1.15320000,1.15480000,1.14460000,1.14600000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-19,1.14600000,1.16110000,1.14410000,1.15750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-20,1.15750000,1.15790000,1.15250000,1.15690000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-21,1.15690000,1.15740000,1.15600000,1.15630000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-22,1.15640000,1.15640000,1.15300000,1.15610000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
